TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
8752,1,8747,PRC 3,2,True,0.00011432491139819366
8753,45,6832,PRC 4,11,False,0.006586651053864169
8754,68,4771,PRC 4,3,False,0.014252777195556487
8755,65,9263,PRC 2,4,True,0.007017165065313614
8756,90,9214,PRC 2,10,False,0.009767744736270892
8757,15,4580,PRC 2,1,True,0.0032751091703056767
8758,16,4853,PRC 4,18,True,0.00329692973418504
8759,50,7449,PRC 3,13,False,0.006712310377231843
8760,30,9853,PRC 2,3,False,0.0030447579417436314
8761,77,2732,PRC 4,24,True,0.028184480234260616
8762,76,2416,PRC 3,11,True,0.03145695364238411
8763,68,9907,PRC 2,20,False,0.006863833652972645
8764,43,3520,PRC 1,21,True,0.012215909090909092
8765,43,4651,PRC 1,22,True,0.00924532358632552
8766,50,4313,PRC 3,9,True,0.011592858798979828
8767,85,1591,PRC 2,20,False,0.05342551854179761
8768,24,9861,PRC 4,6,True,0.002433830240340736
8769,46,3236,PRC 3,20,True,0.014215080346106305
8770,99,8972,PRC 2,24,True,0.011034329023629068
8771,18,7605,PRC 3,15,True,0.002366863905325444
8772,28,3222,PRC 4,9,False,0.008690254500310366
8773,69,4707,PRC 4,5,False,0.014659018483110261
8774,100,1495,PRC 3,23,True,0.06688963210702341
8775,31,3289,PRC 4,13,True,0.009425357251444208
8776,39,2161,PRC 4,21,True,0.018047200370198982
8777,41,4875,PRC 4,15,True,0.00841025641025641
8778,72,5483,PRC 3,18,False,0.013131497355462337
8779,73,1799,PRC 2,7,True,0.0405780989438577
8780,99,4715,PRC 2,13,True,0.02099681866383881
8781,80,9208,PRC 3,3,True,0.008688097306689836
8782,75,4817,PRC 1,16,True,0.015569856757317833
8783,33,6654,PRC 2,19,True,0.004959422903516681
8784,19,1940,PRC 2,23,True,0.00979381443298969
8785,31,9774,PRC 2,22,True,0.0031716799672600778
8786,18,2012,PRC 1,1,False,0.008946322067594433
8787,79,3895,PRC 2,9,False,0.020282413350449294
8788,19,2392,PRC 1,6,True,0.00794314381270903
8789,89,3285,PRC 1,24,True,0.027092846270928464
8790,93,7576,PRC 1,6,False,0.012275607180570221
8791,38,5685,PRC 2,24,True,0.006684256816182938
8792,56,6165,PRC 1,17,True,0.009083536090835361
8793,27,6121,PRC 4,10,True,0.004411043947067473
8794,31,5628,PRC 4,23,True,0.00550817341862118
8795,30,7135,PRC 4,21,True,0.004204625087596356
8796,4,3254,PRC 1,21,True,0.001229256299938537
8797,50,2825,PRC 3,6,False,0.017699115044247787
8798,33,8346,PRC 1,12,True,0.003953989935298346
8799,69,6366,PRC 2,13,False,0.010838831291234684
8800,34,5698,PRC 2,21,False,0.005967005967005967
8801,83,3853,PRC 3,19,False,0.021541655852582404
8802,3,1325,PRC 3,1,False,0.0022641509433962265
8803,66,2771,PRC 1,2,True,0.02381811620353663
8804,45,2418,PRC 4,2,True,0.018610421836228287
8805,35,4970,PRC 2,7,True,0.007042253521126761
8806,79,9053,PRC 2,18,True,0.008726389042306418
8807,96,3172,PRC 3,5,False,0.03026481715006305
8808,67,7251,PRC 2,1,False,0.009240104813129224
8809,69,9629,PRC 1,10,False,0.007165853151936857
8810,7,8433,PRC 4,9,True,0.0008300723348748962
8811,73,8021,PRC 2,5,True,0.009101109587333251
8812,56,5148,PRC 1,1,True,0.010878010878010878
8813,32,4274,PRC 2,8,False,0.007487131492746842
8814,16,4118,PRC 1,23,True,0.003885381253035454
8815,81,6088,PRC 4,23,True,0.013304862023653089
8816,54,6996,PRC 1,13,False,0.007718696397941681
8817,46,2891,PRC 2,5,False,0.015911449325492908
8818,27,2213,PRC 2,9,False,0.012200632625395391
8819,70,4528,PRC 2,16,False,0.015459363957597174
8820,54,3611,PRC 4,24,True,0.014954306286347273
8821,21,5800,PRC 2,12,False,0.003620689655172414
8822,33,6575,PRC 3,8,True,0.0050190114068441065
8823,43,9126,PRC 4,13,False,0.004711812404120096
8824,68,5928,PRC 2,24,True,0.011470985155195682
8825,16,1691,PRC 1,24,False,0.009461856889414548
8826,71,5762,PRC 2,9,False,0.012322110378340854
8827,81,2533,PRC 2,23,False,0.03197789182787209
8828,94,5063,PRC 3,12,False,0.018566067548884062
8829,37,1673,PRC 3,7,True,0.02211595935445308
8830,90,3525,PRC 1,11,True,0.02553191489361702
8831,38,9452,PRC 3,6,False,0.004020313161235718
8832,87,1059,PRC 2,14,False,0.0821529745042493
8833,37,3723,PRC 3,10,False,0.0099382218640881
8834,55,9577,PRC 3,2,True,0.005742925759632453
8835,63,1865,PRC 4,23,False,0.033780160857908845
8836,91,8080,PRC 2,4,True,0.011262376237623762
8837,15,1034,PRC 3,4,False,0.014506769825918761
8838,61,2946,PRC 4,5,False,0.020706042090970808
8839,31,1150,PRC 2,9,True,0.026956521739130435
8840,44,3985,PRC 1,12,False,0.011041405269761606
8841,24,2211,PRC 4,14,False,0.010854816824966078
8842,13,7947,PRC 4,17,False,0.0016358374229268906
8843,66,7626,PRC 2,13,True,0.00865460267505901
8844,32,3314,PRC 1,16,True,0.009656004828002414
8845,93,2150,PRC 2,1,True,0.04325581395348837
8846,13,5649,PRC 4,11,False,0.002301292264117543
8847,44,4760,PRC 2,16,False,0.009243697478991597
8848,66,8838,PRC 1,20,False,0.00746775288526816
8849,78,3574,PRC 4,22,False,0.02182428651371013
8850,87,7250,PRC 1,8,False,0.012
8851,5,7592,PRC 2,10,False,0.0006585879873551106
8852,55,3287,PRC 1,2,True,0.01673258290234256
8853,99,9575,PRC 1,22,True,0.010339425587467362
8854,47,6046,PRC 3,18,False,0.007773734700628514
8855,56,3704,PRC 3,1,True,0.01511879049676026
8856,57,8544,PRC 2,17,True,0.006671348314606741
8857,80,4532,PRC 3,13,False,0.0176522506619594
8858,36,5560,PRC 3,17,False,0.006474820143884892
8859,10,6311,PRC 3,4,True,0.001584534938995405
8860,65,4891,PRC 1,13,True,0.01328971580453895
8861,82,3268,PRC 2,23,True,0.025091799265605876
8862,57,2110,PRC 3,1,True,0.027014218009478674
8863,18,6260,PRC 4,20,False,0.002875399361022364
8864,95,4458,PRC 3,5,True,0.021310004486316734
8865,90,6440,PRC 1,21,False,0.013975155279503106
8866,46,5978,PRC 4,6,True,0.007694881231180997
8867,41,1966,PRC 2,4,True,0.020854526958290945
8868,27,5586,PRC 1,9,False,0.004833512352309345
8869,76,6367,PRC 1,22,True,0.011936547824721219
8870,35,4449,PRC 2,20,True,0.007866936390200046
8871,57,9483,PRC 2,2,False,0.0060107560898449855
8872,97,2406,PRC 1,24,True,0.04031587697423109
8873,10,5124,PRC 3,15,False,0.00195160031225605
8874,90,2703,PRC 4,15,True,0.033296337402885685
8875,44,4320,PRC 2,14,False,0.010185185185185186
8876,17,9477,PRC 1,5,True,0.0017938166086314234
8877,87,3707,PRC 1,6,False,0.023469112489884
8878,20,6565,PRC 4,2,False,0.0030464584920030465
8879,36,4318,PRC 1,20,False,0.008337193144974525
8880,97,1171,PRC 4,12,True,0.08283518360375747
8881,96,2038,PRC 2,20,True,0.047105004906771344
8882,1,9587,PRC 1,5,True,0.00010430791697089809
8883,91,2423,PRC 1,5,True,0.03755674783326455
8884,82,8105,PRC 2,5,True,0.010117211597779148
8885,71,3180,PRC 2,22,False,0.02232704402515723
8886,73,7611,PRC 4,7,False,0.009591380896071476
8887,59,2638,PRC 3,11,True,0.022365428354814254
8888,71,3149,PRC 1,6,True,0.02254684026675135
8889,19,2139,PRC 3,16,True,0.008882655446470314
8890,52,9738,PRC 4,11,True,0.005339905524748409
8891,89,4169,PRC 2,16,True,0.021348045094746942
8892,94,2545,PRC 1,1,False,0.03693516699410609
8893,38,8045,PRC 2,12,True,0.004723430702299565
8894,17,9305,PRC 3,1,False,0.0018269747447608813
8895,6,4277,PRC 2,21,True,0.0014028524666822538
8896,41,6503,PRC 1,2,True,0.006304782408119329
8897,97,4917,PRC 2,5,False,0.01972747610331503
8898,23,1701,PRC 2,4,True,0.01352145796590241
8899,72,2359,PRC 2,11,True,0.03052140737600678
8900,36,8941,PRC 2,18,True,0.004026395257801141
8901,31,6720,PRC 3,7,True,0.004613095238095238
8902,25,9116,PRC 4,14,False,0.002742430890741553
8903,36,9797,PRC 1,11,False,0.0036745942635500665
8904,56,3371,PRC 2,15,True,0.01661228122218926
8905,87,8025,PRC 2,1,True,0.010841121495327103
8906,86,7357,PRC 4,13,False,0.011689547369851842
8907,41,7596,PRC 2,7,True,0.005397577672459189
8908,7,5914,PRC 1,8,False,0.0011836320595197836
8909,8,6464,PRC 1,5,False,0.0012376237623762376
8910,88,1932,PRC 4,3,True,0.045548654244306416
8911,3,1671,PRC 2,7,False,0.0017953321364452424
8912,35,8098,PRC 1,16,False,0.0043220548283526795
8913,1,8768,PRC 3,2,True,0.00011405109489051095
8914,78,9245,PRC 2,1,True,0.008436992969172526
8915,74,2062,PRC 4,13,False,0.03588748787584869
8916,80,1540,PRC 2,4,False,0.05194805194805195
8917,21,7180,PRC 1,9,True,0.002924791086350975
8918,99,4110,PRC 2,9,True,0.02408759124087591
8919,99,9763,PRC 2,6,False,0.010140325719553415
8920,6,7878,PRC 1,6,False,0.0007616146230007616
8921,10,1687,PRC 4,18,False,0.005927682276229994
8922,71,9833,PRC 3,24,True,0.007220583748601648
8923,70,1346,PRC 3,5,True,0.05200594353640416
8924,50,5398,PRC 1,10,False,0.009262689885142646
8925,4,2329,PRC 4,8,True,0.0017174753112924003
8926,38,3581,PRC 2,6,True,0.010611561016475845
8927,50,4236,PRC 2,5,False,0.011803588290840416
8928,55,5848,PRC 3,17,False,0.009404924760601915
8929,15,8882,PRC 3,22,True,0.0016888088268408015
8930,14,8052,PRC 2,21,False,0.0017386984600099354
8931,9,9815,PRC 4,17,True,0.0009169638308711156
8932,22,2722,PRC 4,12,False,0.008082292432035268
8933,43,1762,PRC 4,16,False,0.024404086265607264
8934,38,9325,PRC 4,21,True,0.004075067024128686
8935,92,3675,PRC 3,6,True,0.025034013605442176
8936,34,5672,PRC 1,17,True,0.005994358251057828
8937,24,9324,PRC 4,12,False,0.002574002574002574
8938,70,3409,PRC 1,15,True,0.02053388090349076
8939,44,7089,PRC 1,14,True,0.006206799266469177
8940,24,2377,PRC 2,24,True,0.010096760622633571
8941,81,7451,PRC 1,21,False,0.01087102402362099
8942,27,6627,PRC 3,15,False,0.004074241738343142
8943,56,2016,PRC 3,19,False,0.027777777777777776
8944,27,9797,PRC 3,19,False,0.00275594569766255
8945,65,8314,PRC 1,10,True,0.007818138080346404
8946,29,2583,PRC 4,21,False,0.011227255129694155
8947,60,1263,PRC 1,17,False,0.047505938242280284
8948,35,9228,PRC 1,1,True,0.0037928045080190724
8949,32,6988,PRC 4,11,False,0.0045792787635947334
8950,55,7952,PRC 3,9,True,0.006916498993963783
8951,57,4017,PRC 4,3,True,0.014189693801344288
8952,63,4396,PRC 1,3,False,0.014331210191082803
8953,93,2333,PRC 2,22,True,0.039862837548221175
8954,73,7505,PRC 4,20,False,0.009726848767488342
8955,87,4458,PRC 2,22,False,0.019515477792732168
8956,51,7754,PRC 2,8,False,0.006577250451379933
8957,2,6006,PRC 3,23,False,0.000333000333000333
8958,96,5885,PRC 4,5,True,0.01631265930331351
8959,13,7950,PRC 4,21,True,0.0016352201257861635
8960,48,1968,PRC 4,15,False,0.024390243902439025
8961,89,7009,PRC 2,17,True,0.012697959766015123
8962,51,1257,PRC 3,2,True,0.0405727923627685
8963,94,5557,PRC 4,14,True,0.01691560194349469
8964,30,1104,PRC 1,10,True,0.02717391304347826
8965,72,8036,PRC 3,11,False,0.008959681433549029
8966,7,1755,PRC 2,22,False,0.003988603988603989
8967,68,7608,PRC 2,5,False,0.008937960042060988
8968,48,4063,PRC 3,2,True,0.011813930593157764
8969,92,6628,PRC 2,12,False,0.01388050694025347
8970,62,1387,PRC 2,4,True,0.044700793078586876
8971,10,2285,PRC 2,14,False,0.00437636761487965
8972,73,5299,PRC 3,23,False,0.013776184185695414
8973,5,6184,PRC 1,11,True,0.0008085381630012937
8974,100,2094,PRC 3,2,True,0.04775549188156638
8975,33,8889,PRC 4,5,False,0.003712453594330071
8976,42,2377,PRC 3,4,False,0.01766933108960875
8977,97,8683,PRC 1,10,False,0.011171254174824369
8978,74,1159,PRC 2,22,True,0.0638481449525453
8979,87,8705,PRC 4,8,True,0.009994256174612292
8980,86,2764,PRC 3,4,True,0.031114327062228653
8981,34,4035,PRC 2,12,False,0.00842627013630731
8982,38,1433,PRC 4,2,True,0.026517794836008374
8983,63,4699,PRC 3,5,False,0.013407107895296871
8984,87,2709,PRC 2,16,True,0.03211517165005537
8985,72,1051,PRC 3,2,True,0.06850618458610847
8986,51,2711,PRC 3,6,False,0.01881224640354113
8987,94,4870,PRC 1,3,False,0.019301848049281315
8988,73,4169,PRC 2,17,True,0.01751019429119693
8989,69,5999,PRC 2,5,False,0.011501916986164361
8990,64,7438,PRC 1,22,False,0.00860446356547459
8991,39,3558,PRC 3,11,False,0.010961214165261383
8992,53,4977,PRC 4,24,True,0.010648985332529635
8993,7,7378,PRC 3,3,True,0.0009487666034155598
8994,70,6119,PRC 4,10,False,0.011439777741461023
8995,91,5987,PRC 1,19,False,0.015199599131451478
8996,20,1458,PRC 3,9,True,0.013717421124828532
8997,41,9155,PRC 1,18,False,0.004478427089022392
8998,65,9054,PRC 2,18,True,0.007179147338193064
8999,11,4674,PRC 1,5,False,0.0023534445870774497
9000,41,8626,PRC 3,10,True,0.00475307210758173
9001,56,5463,PRC 1,24,False,0.010250777960827384
9002,97,6501,PRC 3,24,False,0.014920781418243347
9003,42,5373,PRC 4,19,True,0.007816862088218872
9004,35,9532,PRC 1,13,False,0.003671842215694503
9005,3,9622,PRC 1,14,True,0.00031178549158179174
9006,46,2535,PRC 3,2,False,0.01814595660749507
9007,24,6898,PRC 3,19,True,0.0034792693534357786
9008,63,8549,PRC 3,10,True,0.007369282957071003
9009,74,1893,PRC 4,3,False,0.03909138932910724
9010,100,7862,PRC 3,14,True,0.01271940981938438
9011,24,2861,PRC 1,20,True,0.008388675288360714
9012,19,3476,PRC 4,5,False,0.005466052934407365
9013,23,8653,PRC 3,12,False,0.0026580376747948687
9014,13,2818,PRC 4,12,False,0.0046132008516678496
9015,64,8006,PRC 2,22,False,0.00799400449662753
9016,2,5721,PRC 3,19,True,0.0003495892326516343
9017,68,3903,PRC 1,9,False,0.017422495516269537
9018,10,1168,PRC 3,3,False,0.008561643835616438
9019,3,5224,PRC 4,6,False,0.0005742725880551302
9020,23,7155,PRC 4,6,False,0.003214535290006988
9021,100,8357,PRC 3,10,False,0.011966016513102789
9022,29,6776,PRC 3,11,True,0.004279811097992916
9023,75,2462,PRC 2,10,False,0.030463038180341188
9024,58,6051,PRC 3,12,False,0.009585192530160304
9025,92,1091,PRC 1,9,True,0.0843263061411549
9026,23,4316,PRC 2,18,False,0.005329008341056534
9027,28,4070,PRC 3,7,True,0.0068796068796068794
9028,18,2246,PRC 4,21,False,0.008014247551202136
9029,39,5248,PRC 4,22,True,0.00743140243902439
9030,53,9205,PRC 3,14,False,0.005757740358500815
9031,1,2406,PRC 2,4,False,0.00041562759767248546
9032,51,8793,PRC 4,1,False,0.005800068236096895
9033,8,1585,PRC 2,20,True,0.005047318611987382
9034,58,5220,PRC 2,12,False,0.011111111111111112
9035,65,6406,PRC 3,9,True,0.010146737433655947
9036,61,9543,PRC 4,4,False,0.006392119878444933
9037,30,5904,PRC 4,1,True,0.00508130081300813
9038,89,6785,PRC 1,4,False,0.013117170228445099
9039,61,5396,PRC 4,15,False,0.011304670126019274
9040,70,7035,PRC 1,24,True,0.009950248756218905
9041,24,5217,PRC 4,12,False,0.004600345025876941
9042,21,8388,PRC 3,3,True,0.002503576537911302
9043,2,9419,PRC 4,10,False,0.00021233676611105213
9044,24,5032,PRC 1,9,False,0.0047694753577106515
9045,43,7445,PRC 3,21,True,0.00577568838146407
9046,61,8325,PRC 2,18,False,0.007327327327327327
9047,21,6230,PRC 3,13,True,0.0033707865168539327
9048,82,4685,PRC 3,7,False,0.017502668089647812
9049,97,6826,PRC 2,18,False,0.01421037210665104
9050,62,3335,PRC 1,4,True,0.018590704647676162
9051,94,4494,PRC 2,12,True,0.02091677792612372
9052,65,9767,PRC 3,13,False,0.0066550629671342275
9053,50,1328,PRC 3,1,True,0.03765060240963856
9054,55,8195,PRC 1,11,True,0.006711409395973154
9055,31,8102,PRC 2,23,True,0.003826215749197729
9056,19,2416,PRC 4,6,True,0.007864238410596027
9057,60,7563,PRC 1,18,True,0.007933359777865925
9058,25,1552,PRC 1,12,False,0.01610824742268041
9059,49,1437,PRC 3,10,False,0.03409881697981907
9060,18,8111,PRC 4,2,False,0.002219208482307977
9061,86,1157,PRC 1,20,False,0.07433016421780467
9062,15,7690,PRC 1,7,True,0.0019505851755526658
9063,89,2595,PRC 4,9,False,0.034296724470134876
9064,78,5660,PRC 3,1,True,0.013780918727915195
9065,50,1099,PRC 4,20,False,0.04549590536851683
9066,1,2818,PRC 2,14,True,0.00035486160397445
9067,82,8460,PRC 4,11,True,0.009692671394799054
9068,40,5994,PRC 4,21,False,0.00667334000667334
9069,43,2912,PRC 4,8,True,0.014766483516483516
9070,99,8955,PRC 3,10,True,0.011055276381909548
9071,92,7245,PRC 1,20,False,0.012698412698412698
9072,64,8978,PRC 4,23,False,0.007128536422365783
9073,69,1393,PRC 4,15,True,0.04953338119167265
9074,50,7625,PRC 3,16,True,0.006557377049180328
9075,86,2618,PRC 3,9,True,0.03284950343773873
9076,70,9661,PRC 1,6,False,0.007245626746713591
9077,89,6459,PRC 4,14,False,0.013779222789905558
9078,35,8973,PRC 3,10,False,0.0039005906608715036
9079,16,9160,PRC 2,20,False,0.0017467248908296944
9080,57,2210,PRC 1,22,True,0.025791855203619908
9081,60,9973,PRC 3,19,False,0.006016243858417728
9082,63,7714,PRC 1,3,True,0.008166969147005444
9083,4,6894,PRC 4,20,False,0.0005802146794313896
9084,66,8615,PRC 1,19,True,0.007661056297156123
9085,56,8011,PRC 3,7,False,0.006990388216202722
9086,8,4256,PRC 2,9,False,0.0018796992481203006
9087,22,8460,PRC 1,21,True,0.0026004728132387705
9088,51,8664,PRC 3,1,True,0.005886426592797784
9089,93,4756,PRC 2,8,False,0.0195542472666106
9090,79,1998,PRC 2,8,True,0.03953953953953954
9091,37,8426,PRC 4,21,False,0.004391170187514835
9092,68,2590,PRC 3,14,False,0.026254826254826256
9093,41,8281,PRC 3,7,False,0.004951092863180775
9094,42,2825,PRC 3,15,False,0.014867256637168142
9095,69,2714,PRC 2,15,False,0.025423728813559324
9096,94,6029,PRC 2,18,False,0.015591308674738763
9097,25,6154,PRC 3,23,False,0.004062398440038999
9098,2,5444,PRC 3,22,True,0.0003673769287288758
9099,49,2799,PRC 1,23,False,0.017506252232940337
9100,30,8773,PRC 2,23,False,0.0034195828108970704
9101,21,9046,PRC 2,15,False,0.002321468052177758
9102,30,2266,PRC 4,6,True,0.01323918799646955
9103,73,6865,PRC 2,1,False,0.010633648943918427
9104,97,3267,PRC 4,16,True,0.029690847872666053
9105,64,1115,PRC 4,14,True,0.05739910313901345
9106,17,5786,PRC 4,7,False,0.002938126512270999
9107,6,7175,PRC 3,2,True,0.0008362369337979094
9108,62,8595,PRC 2,7,True,0.007213496218731821
9109,32,3213,PRC 3,22,False,0.009959539371304078
9110,40,6462,PRC 3,2,True,0.0061900340451872485
9111,46,7347,PRC 3,17,True,0.006261058935619981
9112,15,2237,PRC 4,18,True,0.006705409029950827
9113,51,2548,PRC 2,2,False,0.020015698587127158
9114,26,9682,PRC 4,2,False,0.0026853955794257384
9115,35,9618,PRC 1,11,False,0.00363901018922853
9116,99,7591,PRC 2,15,True,0.013041759978922408
9117,29,2027,PRC 4,5,True,0.014306857424765663
9118,62,5844,PRC 4,18,False,0.010609171800136893
9119,59,3888,PRC 3,19,False,0.015174897119341564
9120,92,3856,PRC 4,6,True,0.023858921161825725
9121,92,9682,PRC 1,8,True,0.009502168973352614
9122,12,1346,PRC 3,18,False,0.008915304606240713
9123,21,4380,PRC 3,24,True,0.004794520547945206
9124,27,1939,PRC 2,18,True,0.013924703455389376
9125,10,1941,PRC 1,11,True,0.005151983513652756
9126,17,6963,PRC 2,17,False,0.002441476375125664
9127,85,7218,PRC 2,9,True,0.011776115267387088
9128,45,5858,PRC 3,18,False,0.007681802663024923
9129,64,6542,PRC 2,22,False,0.009782940996637114
9130,70,6589,PRC 2,14,True,0.010623766884200941
9131,22,8168,PRC 4,11,False,0.0026934378060724778
9132,30,5906,PRC 1,7,False,0.005079580088046055
9133,19,6711,PRC 2,24,False,0.0028311727015347937
9134,81,8246,PRC 4,17,True,0.009822944457918991
9135,9,2832,PRC 2,14,True,0.0031779661016949155
9136,23,9314,PRC 2,13,False,0.0024694009018681553
9137,79,6238,PRC 1,1,True,0.012664315485732606
9138,76,1485,PRC 2,15,False,0.05117845117845118
9139,66,1263,PRC 2,11,False,0.052256532066508314
9140,30,4774,PRC 1,14,False,0.006284038542103058
9141,61,5562,PRC 1,23,False,0.01096727795756922
9142,77,7038,PRC 3,22,False,0.010940608127308895
9143,12,9921,PRC 2,20,True,0.0012095554883580285
9144,30,6190,PRC 1,21,False,0.004846526655896607
9145,40,7547,PRC 4,5,True,0.005300119252683185
9146,16,5894,PRC 4,3,True,0.0027146250424160165
9147,83,5692,PRC 1,10,False,0.014581869290231905
9148,49,1504,PRC 2,5,False,0.032579787234042555
9149,16,7091,PRC 3,2,False,0.0022563813284445073
9150,72,9184,PRC 2,8,True,0.0078397212543554
9151,90,1932,PRC 2,10,True,0.046583850931677016
9152,43,2284,PRC 2,16,False,0.01882661996497373
9153,94,8159,PRC 1,6,False,0.011521019732810393
9154,66,2294,PRC 3,21,True,0.02877070619006103
9155,22,6287,PRC 3,17,False,0.0034992842373150947
9156,76,9812,PRC 1,1,True,0.0077456176110884635
9157,86,1721,PRC 4,23,True,0.04997094712376525
9158,49,4777,PRC 1,15,False,0.010257483776428721
9159,44,6573,PRC 4,4,True,0.006694051422485928
9160,23,5189,PRC 1,18,True,0.004432453266525342
9161,54,2364,PRC 1,16,True,0.02284263959390863
9162,74,2299,PRC 4,19,False,0.03218790778599391
9163,92,1919,PRC 3,7,False,0.047941636268890045
9164,42,6546,PRC 1,18,True,0.006416131989000917
9165,15,5972,PRC 1,6,False,0.0025117213663764233
9166,43,2170,PRC 4,14,False,0.019815668202764977
9167,72,2194,PRC 1,13,False,0.032816773017319965
9168,64,7926,PRC 3,20,True,0.008074690890739339
9169,89,6015,PRC 3,21,False,0.014796342477140482
9170,6,1595,PRC 2,17,False,0.003761755485893417
9171,5,8526,PRC 3,3,False,0.0005864414731409805
9172,23,4337,PRC 4,14,True,0.005303204980401199
9173,95,3537,PRC 1,9,False,0.02685891998869098
9174,92,5637,PRC 2,5,True,0.01632073798119567
9175,23,9897,PRC 1,10,True,0.0023239365464282104
9176,85,2320,PRC 2,19,False,0.036637931034482756
9177,43,6197,PRC 1,5,True,0.006938841374858802
9178,94,4967,PRC 2,18,True,0.018924904368834306
9179,77,5859,PRC 2,21,True,0.013142174432497013
9180,46,3293,PRC 1,1,True,0.013969025204980261
9181,96,2005,PRC 1,5,True,0.047880299251870324
9182,21,8922,PRC 2,1,True,0.0023537323470073975
9183,6,8139,PRC 1,7,True,0.0007371913011426465
9184,5,2063,PRC 3,12,True,0.0024236548715462916
9185,52,6889,PRC 1,3,True,0.007548265350558862
9186,88,2679,PRC 2,24,True,0.032848077640910786
9187,80,8148,PRC 2,1,False,0.009818360333824251
9188,35,7479,PRC 3,2,False,0.004679770022730311
9189,30,2123,PRC 3,7,False,0.01413094677343382
9190,3,8411,PRC 2,9,True,0.0003566757817144216
9191,75,9661,PRC 2,8,True,0.00776317151433599
9192,62,4087,PRC 2,7,True,0.015170051382432102
9193,43,3452,PRC 2,13,False,0.012456546929316338
9194,13,3483,PRC 4,22,False,0.0037324145851277634
9195,17,1626,PRC 4,1,True,0.010455104551045511
9196,87,6892,PRC 3,19,False,0.012623331398723157
9197,30,3177,PRC 4,22,True,0.009442870632672332
9198,46,5309,PRC 2,1,True,0.008664531926916557
9199,30,5386,PRC 1,21,False,0.005569996286669142
9200,34,3379,PRC 1,2,False,0.010062148564664102
9201,57,9072,PRC 2,5,True,0.006283068783068783
9202,23,2968,PRC 1,7,True,0.00774932614555256
9203,32,7892,PRC 1,17,True,0.0040547389761784085
9204,13,5866,PRC 4,24,True,0.002216160927378111
9205,35,7579,PRC 1,14,False,0.004618023485948014
9206,98,1154,PRC 1,16,False,0.08492201039861352
9207,52,4767,PRC 1,8,False,0.010908328088944829
9208,39,9988,PRC 3,16,False,0.0039046856227472966
9209,28,4721,PRC 2,21,False,0.00593094683329803
9210,52,4715,PRC 2,18,True,0.011028632025450688
9211,4,3223,PRC 3,23,True,0.0012410797393732546
9212,9,3229,PRC 3,5,True,0.002787240631774543
9213,82,4210,PRC 4,14,False,0.019477434679334917
9214,49,4594,PRC 2,5,True,0.01066608619939051
9215,96,9678,PRC 1,3,True,0.009919404835709857
9216,59,5153,PRC 4,24,True,0.011449640985833495
9217,1,9093,PRC 2,22,True,0.00010997470581766194
9218,80,7646,PRC 2,24,False,0.010462987182840701
9219,26,1499,PRC 2,24,False,0.01734489659773182
9220,35,7886,PRC 4,5,True,0.00443824499112351
9221,39,9041,PRC 4,14,True,0.004313682114810309
9222,8,9606,PRC 2,8,True,0.0008328128253175099
9223,77,2306,PRC 4,9,True,0.03339115351257589
9224,11,8897,PRC 3,10,False,0.0012363718107227155
9225,38,3935,PRC 3,16,True,0.009656925031766201
9226,13,5968,PRC 2,8,True,0.00217828418230563
9227,71,3449,PRC 3,3,True,0.020585677007828356
9228,86,6680,PRC 4,8,True,0.012874251497005988
9229,67,9667,PRC 4,7,False,0.006930795489810696
9230,3,2837,PRC 1,23,False,0.0010574550581600281
9231,10,3783,PRC 2,15,True,0.0026434047052603755
9232,6,9121,PRC 4,18,True,0.0006578226071702664
9233,83,2701,PRC 2,18,False,0.030729359496482783
9234,22,8298,PRC 2,5,True,0.002651241262954929
9235,87,8697,PRC 4,4,True,0.010003449465332874
9236,89,5874,PRC 4,18,False,0.015151515151515152
9237,31,8368,PRC 2,12,False,0.0037045889101338433
9238,100,5524,PRC 1,22,False,0.018102824040550327
9239,51,3600,PRC 3,2,False,0.014166666666666666
9240,38,7500,PRC 4,15,True,0.005066666666666666
9241,41,5777,PRC 1,12,False,0.007097109226241994
9242,61,8247,PRC 4,10,False,0.007396629077240208
9243,68,8739,PRC 2,8,True,0.007781210664835793
9244,58,5900,PRC 4,8,True,0.00983050847457627
9245,92,3014,PRC 3,4,False,0.030524220305242204
9246,43,5799,PRC 2,5,False,0.007415071564062769
9247,89,8756,PRC 2,15,True,0.010164458656920968
9248,17,3019,PRC 3,16,False,0.005631003643590593
9249,35,6601,PRC 2,9,True,0.005302226935312832
9250,99,2114,PRC 2,22,True,0.04683065279091769
9251,96,1245,PRC 1,13,True,0.07710843373493977
9252,33,7490,PRC 3,23,False,0.004405874499332443
9253,28,5190,PRC 4,11,False,0.005394990366088632
9254,11,6315,PRC 4,20,False,0.0017418844022169437
9255,49,8321,PRC 3,6,True,0.005888715298641991
9256,14,4045,PRC 4,14,True,0.0034610630407911
9257,13,2646,PRC 2,4,True,0.0049130763416477706
9258,10,6462,PRC 2,3,True,0.0015475085112968121
9259,44,8650,PRC 2,2,False,0.005086705202312139
9260,16,6688,PRC 2,19,False,0.0023923444976076554
9261,81,3272,PRC 4,3,True,0.024755501222493887
9262,86,7010,PRC 3,16,True,0.012268188302425107
9263,41,2804,PRC 3,22,False,0.014621968616262483
